Family,Species,Sex,Body Length Total,Ceph Length,Ceph Width,Abdom Length,Abdom Width,Leg I Fe,Leg I Pa,Leg I Ti,Leg I Mt,Leg I Ta,Leg II Fe,Leg II Pa,Leg II Ti,Leg II Mt,Leg II Ta,Leg III Fe,Leg III Pa,Leg III Ti,Leg III Mt,Leg III Ta,Leg IV Fe,Leg IV Pa,Leg IV Ti,Leg IV Mt,Leg IV Ta
Araneidae,Nephila plumipes,M,3.1,1.55,1.4,1.55,0.75,2.2,0.55,1.75,2.35,1.05,1.95,0.4,1.4,1.9,0.8,1.2,0.25,0.75,0.75,0.6,1.5,0.35,0.85,1.3,0.75
Lamponidae,Notodispus innot,F,3.216666667,1.283333333,1,1.933333333,1.233333333,0.833333333,0.433333333,0.75,0.566666667,0.5,0.933333333,0.333333333,0.866666667,0.566666667,0.5,0.866666667,0.4,0.616666667,NA,NA,1.1,0.466666667,0.9,0.95,0.566666667
Corinnidae,Nyssus albopunctata,F,5.75,2.75,1.9,3,2.25,1.5,0.6,1,0.75,0.7,1.7,0.55,1.25,1.2,0.8,1.5,0.5,1,1.45,0.75,1.95,0.75,1.5,2.3,0.95
Salticidae,Omoedus metallescens,M,8.05,3.5,3.55,4.55,3.3,2.65,1.5,2.3,1.2,0.7,2.6,0.8,1.35,1.4,0.75,2.5,1,1.3,1.75,0.8,2.55,0.95,1.85,1.85,0.85
Salticidae,Omoedus orbiculatus,F,6.5,3.1,2.55,3.4,2.7,1.35,1.025,1.1,0.9,0.575,1.55,1.05,0.9,0.95,0.65,1.85,0.95,1,1.15,0.9,2,0.95,1.3,1.5,0.85
Oxyopidae,Oxyopes macilentus,M,5.575,1.85,1.75,3.725,1.3,2.8,0.95,3.25,3.6,1.3,2.95,0.85,2.95,3.15,0.975,2.35,0.7,2.25,2.8,0.75,2.95,0.75,2.75,3.4,0.95
Oxyopidae,Oxyopes papuanus,M,7.4,2.5,2.45,4.9,1.575,3.95,1.1,3.6,4,1.9,3.45,1.4,3.65,3.95,1.45,2.95,1,2.25,3.35,1.15,3.55,0.9,2.75,4.2,1.25
Oxyopidae,Oxyopes punctatus,F,4.2,1.65,1.65,2.05,1.4,1.7,0.6,1.35,1.9,0.9,1.8,0.7,1.7,1.85,0.85,1.65,0.55,1.45,1.7,0.7,1.7,0.7,1.85,2.225,0.8
Barychelidae,Ozicrypta pearni,M,5.15,2.75,1.4,2.4,1.25,1.85,0.9,1.2,1,0.75,1.6,0.75,1.15,0.85,0.65,1.6,0.55,1,1.1,0.8,2.2,0.7,2.2,1.7,0.9
Desidae,Paramatchia decorata,J,4.65,1.95,0.95,2.7,1.4,1.25,0.5,1.1,1.05,0.75,1.25,0.4,1.1,1,0.5,1,0.25,0.5,0.5,0.3,1.15,0.35,0.85,0.75,0.475
Araneidae,Poltys illepidus,M,1.833333333,0.9,0.766666667,0.933333333,1.066666667,1.066666667,0.333333333,0.566666667,0.5,0.266666667,1.066666667,0.333333333,0.7,0.333333333,NA,0.466666667,0.233333333,0.333333333,0.166666667,0.133333333,0.566666667,0.333333333,0.433333333,0.3,NA
Araneidae,Poltys stygius,F,2.066666667,1.066666667,0.733333333,1,0.9,1.2,0.4,0.8,0.5,0.5,0.933333333,0.333333333,1,0.6,0.4,0.733333333,NA,NA,0.666666667,0.266666667,1.033333333,0.266666667,0.8,0.466666667,0.333333333
Salticidae,Portia fimbriata,F,6.85,3.1,2.4,3.75,2.85,2,1,1.75,1.15,0.8,2,0.65,1.3,1,0.7,1.85,0.75,1,1,0.95,2.55,1.1,1.95,2.8,1.1
Oonopidae,Prethopalpus tropicus,M,1.1,0.45,0.475,0.65,0.35,0.3,0.175,0.2,0.075,0.05,0.3,0.15,0.225,0.2,0.15,0.275,0.1,0.15,0.125,0.1,0.325,0.1,0.25,0.075,0.075
Scytodidae,Scytodes tardigrada,U,3.1,1.633333333,1.233333333,1.5,1.166666667,1.833333333,0.366666667,1.833333333,1.733333333,0.666666667,1.5,0.233333333,1.2,1.633333333,0.433333333,1,0.3,0.9,1,0.466666667,1.633333333,0.3,1.5,1.333333333,0.6
Salticidae,Simaetha paetula,M,7.8,3.25,2.95,4.55,3.25,2,1.55,1.65,0.9,0.6,1.5,0.95,0.8,0.85,0.85,1,0.85,0.75,0.6,0.45,1.35,0.95,1.1,0.975,0.55
Araneidae,Thelacantha brevispina,F,7.3,2.1,2.6,5.2,8.6,1.8,1.1,1.2,1.3,0.5,1.8,1.1,1.2,1.2,0.5,1.3,0.5,0.7,0.8,0.7,2.2,0.5,1.2,1.4,0.7
Theridiidae,Thwaitesia argentiopunctata,F,2.05,0.85,0.675,1.2,0.975,1.1,0.25,1,1.25,0.4,0.85,0.25,0.5,0.65,0.3,0.45,0.15,0.35,0.35,0.25,0.95,0.2,1,1,0.55
Lycosidae,Tuberculosa austini,M,4.2,2.45,1.6,1.75,1.2,1.75,0.7,1.35,1.25,1,1.35,0.55,1.05,1.35,0.8,1.4,0.6,0.9,1.25,0.75,1.7,0.6,1.5,2.15,1.05
Lycosidae,Tuberculosa hoggi,F,5.2,2.45,1.65,2.65,1.75,1.75,0.9,1.25,0.95,0.65,1.55,0.8,1.05,0.9,0.7,1.4,0.75,1,1.05,0.55,1.9,0.7,1.4,1.9,0.65
Lycosidae,Venatrix brisbanae,F,6.25,3.6,2.4,2.65,2.3,2.25,1.1,1.55,1.2,1,1.9,1.25,1.2,1.25,0.8,1.75,1,1,1.5,0.95,2.05,1.05,1.65,2.6,1.325
Lycosidae,Venonia micarioides,M,3.65,1.75,1.2,1.9,1.2,0.9,0.45,1.15,0.5,0.45,0.8,0.45,1.05,0.85,0.7,1.05,0.4,0.9,1,0.7,1.6,0.55,1.5,1.75,0.5
Pholcidae,Wugigarra tjapukai,F,NA,1.55,1.2,NA,NA,8.1,0.5,7.1,8.6,1,5.5,0.5,5,7,NA,8.3,0.5,7.05,10.3,NA,NA,0.7,5.7,NA,NA
