Family,Species,Sex,Body Length Total,Ceph Length,Ceph Width,Abdom Length,Abdom Width,Leg I Fe,Leg I Pa,Leg I Ti,Leg I Mt,Leg I Ta,Leg II Fe,Leg II Pa,Leg II Ti,Leg II Mt,Leg II Ta,Leg III Fe,Leg III Pa,Leg III Ti,Leg III Mt,Leg III Ta,Leg IV Fe,Leg IV Pa,Leg IV Ti,Leg IV Mt,Leg IV Ta
Araneidae,Nephila pennatipes,F,13.995,3.732,3.421,10.885,4.354,11.818,1.244,6.22,7.775,NA,15.55,NA,NA,NA,NA,9.33,NA,NA,NA,NA,13.684,NA,NA,NA,NA
Thomisidae,Thomisus resutus,U,NA,NA,NA,3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,NA,1.8,1.35,NA,2.1,NA,1.8,NA,NA
Araneidae,Tethneus hentzii,M,6.5,4,2.5,2.5,3,2.5,1,2,2,1,2.25,0.5,2.5,1.75,NA,2.25,NA,NA,NA,NA,2.25,0.75,2.75,2.25,1
Araneidae,Araneus meekii,M,6.993,3.33,2.664,3.663,3.33,5.994,NA,6.993,2.664,1.332,6.66,NA,3.663,4.995,1.332,4.662,NA,NA,NA,NA,NA,NA,7.992,NA,NA
Araneidae,Araneus emertoni,M,2.25,1.125,0.75,1.125,0.875,0.75,0.25,0.75,1.25,1.125,0.75,0.25,1,1.25,0.75,NA,NA,1.375,NA,NA,NA,NA,NA,NA,NA
Araneidae,Araneus cinefactus,M,3.003,NA,1.2705,1.9635,1.2705,2.31,NA,1.386,2.1945,0.924,NA,NA,2.1945,NA,NA,1.386,NA,1.155,NA,NA,1.155,0.3465,1.155,1.155,0.924
Clubionidae,Eobumbatrix latebrosa,M,9.0985,3.522,2.6415,5.5765,3.2285,2.935,NA,NA,NA,NA,2.935,0.587,5.5765,2.935,2.348,4.9895,NA,NA,NA,NA,4.109,0.8805,NA,NA,NA
Araneidae,Araneus emertoni,F,3.752,1.34,1.608,2.412,1.876,1.34,NA,0.804,NA,NA,NA,NA,NA,NA,NA,1.072,NA,NA,NA,NA,NA,NA,NA,1.34,1.34
Linyphiidae,Linyphia seclusa,M,4.5,2.34,1.8,2.16,1.26,3.78,0.72,3.42,2.88,1.8,3.6,0.9,3.78,2.16,2.52,3.96,NA,NA,NA,NA,3.6,NA,NA,1.8,NA
Araneidae,Tethneus provectus,F,6.5,2.5,2.25,4,3.25,2.75,1,2.5,1.5,1.5,2.5,0.75,1.5,1.75,1,NA,NA,NA,NA,NA,2,0.25,1.5,2.25,1.5
Clubionidae,Eoversatrix eversa,M,5.2,1.82,1.3,3.38,1.56,1.56,0.13,1.43,NA,0.91,1.69,0.26,NA,NA,NA,1.43,0.39,NA,NA,NA,1.17,NA,NA,NA,NA
Thomisidae,Thomisus defossus,M,NA,3.5,1.96875,2.40625,2.1875,2.1875,NA,2.625,NA,NA,2.40625,NA,NA,NA,NA,1.75,0.4375,1.96875,1.75,NA,1.75,NA,NA,NA,NA
Clubionidae,Eostentatrix ostentata,M,5.35625,2.3996,1.6283,2.9995,1.714,1.5426,0.2571,1.3712,2.2282,NA,2.2282,0.4285,NA,NA,NA,1.3712,NA,NA,NA,NA,1.9711,NA,NA,NA,NA
Linyphiidae,Linyphia retensa,M,7.1,3.692,1.704,3.976,2.556,5.964,0.3124,3.408,3.976,3.976,5.68,0.568,5.68,3.408,3.408,NA,NA,NA,NA,NA,1.704,NA,3.124,4.544,2.84
Parattidae,Parattus resurrectus,F,4.8575,2.1775,1.34,2.68,1.675,2.01,NA,NA,NA,NA,2.1775,0.1675,2.1775,NA,NA,1.675,NA,NA,NA,NA,2.68,NA,NA,NA,NA
Segestriidae,Segestria secessa,F,9.494,3.434,2.424,6.06,2.828,2.828,0.404,1.616,3.232,1.818,3.232,NA,3.636,2.626,NA,4.242,NA,NA,NA,NA,2.222,0.404,2.626,2.828,2.02
Gnaphosidae,Paleodrassus ingenuus,F,9.594,3.198,1.968,6.396,3.69,1.968,NA,2.46,1.476,NA,2.706,0.246,2.46,NA,NA,2.46,NA,NA,NA,NA,4.92,NA,NA,NA,NA
Gnaphosidae,Paleodrassus ingenuus,F,NA,5.412,2.952,NA,NA,2.706,0.984,3.444,NA,NA,4.92,NA,NA,NA,NA,5.166,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araneidae,Tethneus obduratus,F,NA,3.6,2.16,NA,NA,3.6,NA,NA,NA,NA,3.96,NA,NA,NA,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nemesiidae,Eodiplurina cockerelli,F,11.1815,4.598,5.225,7.0015,4.807,2.717,1.045,3.135,3.762,1.672,3.553,1.045,1.881,3.135,2.09,3.553,0.627,3.4485,3.971,1.254,3.135,1.463,3.135,3.8665,1.463
Segestriidae,Segestria scudderi,F,10.0015,NA,NA,6.507,3.374,3.374,0.482,2.892,1.687,1.205,3.615,0.723,2.41,1.687,1.205,3.133,0.723,2.41,1.3255,0.964,3.856,0.723,3.7355,3.133,1.0845
Gnaphosidae,Palaeodrassus hesternus,F,7.296,2.964,2.736,4.104,3.534,2.85,1.14,2.622,1.254,0.684,3.192,1.14,1.596,2.052,0.57,1.824,0.798,2.622,1.368,0.57,2.622,1.026,2.28,1.824,0.456
Gnaphosidae,Palaeodrassus florissanti,F,6.0445,2.041,1.6485,4.0035,1.727,2.041,0.628,2.355,NA,NA,2.7475,NA,3.14,2.041,0.628,3.297,NA,NA,NA,NA,2.826,0.628,NA,NA,NA
Gnaphosidae,Palaeodrassus cockerelli,F,7.031,1.896,2.449,4.582,3.081,0.632,1.027,1.738,1.106,0.869,0.632,0.869,1.817,1.264,0.79,1.264,0.632,1.264,1.422,0.474,1.58,0.553,2.291,2.291,0.948
Clubionidae,Clubiona florissanti,F,6.474,2.49,1.992,3.984,2.822,1.494,0.581,1.909,1.577,0.913,2.075,0.498,1.826,1.245,0.913,1.577,0.498,1.328,1.162,0.498,1.66,0.498,2.49,2.158,0.83
Clubionidae,Clubiona curvispinosa,F,6.084,2.028,2.028,4.212,2.808,1.716,0.702,1.404,1.56,0.78,1.716,0.702,1.404,1.482,0.624,1.638,0.312,1.326,1.092,0.312,2.34,0.39,1.716,1.716,0.78
Clubionidae,Eostentatrix cockerelli,F,11.0075,4.2735,3.885,6.734,2.9785,3.885,0.9065,4.5325,3.4965,2.331,3.7555,0.777,4.5325,3.626,1.813,3.367,0.777,3.626,4.144,1.813,4.0145,1.1655,5.18,3.367,NA
Parattidae,Parattus evocatus,F,6.6305,2.7565,1.937,3.874,2.086,2.533,0.745,2.1605,1.043,1.2665,2.3095,0.596,1.788,NA,NA,1.49,0.6705,NA,NA,NA,2.0115,NA,NA,NA,NA
Parattidae,Parattus latitatus,U,7.644,3.9,1.872,3.822,3.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parattidae,Parattus oculatus,F,7.009,3.3415,2.119,3.586,2.934,3.1785,0.7335,1.956,1.5485,0.8965,2.445,0.7335,1.7115,1.63,1.0595,1.63,0.326,1.304,0.978,NA,2.119,0.652,1.8745,1.793,0.978
Linyphiidae,Linyphia florissanti,M,6.204,2.679,1.974,3.525,2.538,4.23,1.974,5.781,NA,NA,3.102,0.564,4.512,NA,NA,2.82,0.846,2.256,2.256,0.846,2.538,0.282,1.41,2.538,NA
Linyphiidae,Linyphia pachygnathoides,M,4.005,1.157,1.424,2.937,1.602,2.937,0.356,3.56,3.026,1.602,1.869,0.534,2.136,1.602,1.78,NA,NA,NA,NA,NA,1.78,0.356,2.136,1.157,1.424
Tetragnathidae,Palaeopachygnatha scudderi,F,6.132,2.847,2.7375,3.1755,2.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.314,0.438,1.4235,NA,NA,2.628,0.657,3.285,2.847,NA
Tetragnathidae,Palaeopachygnatha cockerelli,M,6.816,2.343,2.2365,3.621,2.343,2.4495,0.852,NA,NA,NA,2.13,0.639,2.982,NA,NA,2.556,NA,NA,NA,NA,2.13,0.852,3.0885,1.1715,1.278
Araneidae,Tethneus twenhofeli,M,7.805,2.899,3.122,4.46,3.9025,2.676,1.338,3.122,3.9025,1.6725,2.899,1.115,2.7875,3.345,1.2265,2.23,1.115,1.561,1.561,1.115,2.007,0.7805,2.3415,NA,NA
Araneidae,Tethneus robustus,M,6.006,2.618,2.387,3.311,2.926,2.926,0.847,2.31,2.695,1.309,2.695,0.847,1.694,2.079,0.693,1.386,0.616,1.155,1.309,0.539,2.002,0.693,1.232,NA,NA
Araneidae,Araneus vulcanalis,M,3.504,1.533,1.46,1.752,1.387,1.241,0.73,1.314,1.752,0.73,1.46,1.314,2.044,NA,NA,1.898,0.73,NA,NA,NA,1.606,0.511,1.168,NA,NA
Araneidae,Araneus longimanus,M,NA,NA,NA,4.004,3.64,4.55,0.819,4.004,5.369,1.729,3.64,0.728,2.639,4.004,1.092,1.82,0.546,1.183,0.91,0.546,2.275,0.546,3.458,1.82,1.092
Araneidae,Epeira indistincta,M,NA,NA,NA,3.942,4.526,2.482,0.73,2.482,1.606,1.168,2.336,0.657,NA,NA,NA,1.606,0.438,1.46,NA,NA,2.482,0.73,1.606,NA,NA
Lycosidae,Lycosa florissanti,F,6.912,3.24,3.24,3.672,3.24,2.16,0.864,2.16,NA,NA,2.592,1.08,2.052,NA,NA,2.376,0.756,2.484,2.16,0.756,2.7,0.864,2.484,2.592,1.296
