Family,Species,Sex,Body Length Total,Ceph Length,Ceph Width,Abdom Length,Abdom Width,Leg I Fe,Leg I Pa,Leg I Ti,Leg I Mt,Leg I Ta,Leg II Fe,Leg II Pa,Leg II Ti,Leg II Mt,Leg II Ta,Leg III Fe,Leg III Pa,Leg III Ti,Leg III Mt,Leg III Ta,Leg IV Fe,Leg IV Pa,Leg IV Ti,Leg IV Mt,Leg IV Ta
Zoropsidae,Succiniropsis samlandica,M,1.799865,0.956685,0.632385,0.84318,0.535095,0.55131,0.22701,0.48645,0.48645,0.372945,NA,0.19458,0.308085,0.16215,NA,0.42159,0.19458,0.340515,NA,NA,0.61617,0.22701,0.51888,0.38916,0.3243
Zodariidae,Adorator hispidus,M,3.799655,1.7403,1.015175,2.059355,1.04418,NA,0.69612,0.69612,NA,0.69612,0.34806,0.46408,NA,NA,0.87015,0.34806,0.34806,0.75413,NA,NA,1.1602,0.40607,NA,NA,NA
Zodariidae,Spinozodarion ananulum,M,2.99992,1.39282,1.01783,1.6071,1.0714,0.69641,0.37499,0.80355,0.74998,NA,0.69641,0.37499,0.74998,0.69641,0.5357,0.91069,0.241065,0.5357,0.80355,0.48213,0.96426,0.294635,NA,NA,NA
Clubionidae,Eodoter magnificus,M,3.79964,1.863285,1.24219,1.936355,1.02298,1.97289,0.401885,1.75368,1.351795,0.694165,1.31526,0.548025,1.60754,1.790215,0.621095,1.16912,0.474955,0.7307,0.87684,0.65763,0.80377,0.43842,1.09605,1.16912,0.80377
Liocranidae,Palaeospinisoma femoralis,M,2.999875,1.57275,1.22325,1.427125,0.87375,1.398,0.466,1.718375,1.165,0.87375,1.22325,0.466,1.2815,1.0485,0.699,1.0485,0.495125,1.077625,NA,NA,1.398,0.495125,1.601875,0.786375,0.786375
Corinnidae,Ablator depressus,M,3.000075,1.430805,1.153875,1.56927,0.969255,1.10772,0.18462,1.523115,0.83079,0.55386,0.692325,0.27693,1.66158,0.73848,1.01541,0.73848,0.36924,0.9231,1.061565,NA,1.20003,0.36924,NA,NA,NA
Corinnidae,Ablator splendens,M,3.499925,1.8512,1.417325,1.648725,1.2727,1.185925,0.28925,NA,NA,NA,0.63635,0.376025,1.128075,NA,NA,1.21485,0.4628,1.09915,0.52065,NA,1.7355,0.549575,1.5041,NA,NA
Corinnidae,Cryptoplanus complicatus,M,3.3498,1.61907,1.28409,1.73073,0.94911,NA,0.50247,1.17243,1.1166,NA,NA,0.44664,1.22826,1.1166,NA,1.33992,0.50247,1.00494,0.809535,NA,1.45158,NA,1.45158,NA,NA
Corinnidae,Protoorthobula bifida,M,3.000195,1.242505,1.060675,1.75769,1.000065,0.90915,0.30305,0.84854,0.636405,0.515185,0.72732,0.333355,1.181895,NA,NA,NA,0.333355,0.66671,0.575795,0.42427,0.66671,0.30305,0.84854,0.96976,0.515185
Trochanteriidae,Trochanteridromulus glabripes,M,3.099825,1.302825,1.123125,1.797,1.0782,1.033275,0.3594,0.943425,0.763725,0.494175,1.0782,0.44925,0.8985,0.7188,0.584025,0.98835,0.314475,0.8985,0.62895,0.5391,0.943425,0.404325,1.033275,0.8985,0.62895
Trochanteriidae,Trochanteridromulus scutatus,M,3.299965,1.310945,1.26574,1.98902,1.17533,1.35615,0.54246,1.401355,0.99451,0.63287,1.89861,0.45205,1.98902,1.130125,0.587665,1.89861,0.54246,1.17533,NA,NA,1.8082,0.36164,NA,NA,NA
Salticidae,Distanilinus paranutus,M,3.49996,2.00733,1.69851,1.49263,1.74998,1.0294,0.72058,1.0294,0.77205,0.41176,NA,0.5147,1.08087,0.92646,0.5147,1.49263,0.5147,1.44116,1.0294,0.46323,NA,NA,NA,NA,NA
Salticidae,Gorgospina amabilis,M,4.799795,2.067065,1.54154,2.73273,1.436435,NA,0.665665,1.05105,1.086085,0.49049,NA,0.665665,0.98098,1.26126,0.63063,1.4014,0.49049,NA,NA,NA,1.4014,0.525525,NA,NA,NA
Ctenizidae,Ummidia damzeni,M,5.999565,2.894895,3.230535,3.10467,2.643165,2.475345,0.92301,NA,NA,NA,2.5173,NA,NA,NA,NA,2.43339,0.58737,NA,NA,NA,NA,NA,NA,NA,NA
Dysderidae,Harpactea communis,M,3.80006,2.06525,1.48698,1.73481,0.90871,1.693505,1.07393,NA,NA,NA,1.6522,NA,1.363065,0.8261,0.536965,1.363065,0.41305,1.032625,NA,NA,1.73481,0.66088,1.363065,1.6522,0.454355
Scytodidae,Scytodes weitschati,M,3.999825,1.839,1.58154,2.160825,NA,2.85045,0.505725,2.85045,3.1263,0.5517,2.068875,0.45975,2.068875,3.1263,0.5517,2.0229,0.413775,2.5746,2.9424,0.64365,1.839,0.64365,2.29875,1.56315,0.45975
Leptonetidae,Oligoleptoneta altoculus,M,1.89987,1.07583,NA,0.9156,NA,1.3734,0.16023,1.53363,1.62519,NA,NA,0.2289,1.80831,1.1445,NA,0.6867,NA,NA,NA,0.29757,0.66381,0.13734,1.23606,0.64092,0.29757
Leptonetidae,Eoleptoneta similis,M,1.499715,0.57132,0.52371,0.928395,0.33327,1.19025,NA,NA,NA,NA,0.76176,0.166635,0.90459,0.85698,0.52371,0.90459,0.09522,0.71415,0.76176,0.452295,0.57132,0.14283,0.61893,0.71415,0.214245
Tetrablemmidae,Balticoblemma unicorniculum,M,1.349985,0.52325,NA,0.826735,NA,0.449995,0.12558,0.31395,0.23023,0.23023,0.33488,0.10465,0.303485,0.23023,0.23023,NA,NA,0.27209,0.18837,0.198835,0.4186,NA,NA,NA,NA
Pholcidae,Paraspermophora perplexa,M,1,0.5,NA,0.5,NA,0.9,0.12,0.94,1,NA,0.68,0.12,0.6,0.69,0.3,NA,0.11,0.48,0.54,0.39,NA,0.12,0.7,0.78,NA
